description,phecode,group,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,low_risk_threshold,intermediate_risk,high_risk_threshold
Other cells and casts in urine,598.4,genitourinary,0.019159988,0.041791394,-0.043170054,-0.023706068,-0.004188214,-0.012364338,-0.011869351,0.009458912,-0.044640873,-0.035774919,-0.229258977,0.227300928,1.546408029
Solitary pulmonary nodule,514.2,respiratory,0.068409084,-0.043574876,-0.015147559,-0.012720051,0.011930957,-0.021549562,-0.046479921,-0.006999723,0.029775109,-0.033661944,-0.285372818,0.264905476,2.279410435
Abnormal findings examination of lungs,514,respiratory,0.079647225,-0.032043097,-0.018479765,-0.019297547,0.015044848,0.023465789,-0.012687364,0.003323631,0.005607928,-0.023296444,-0.278571088,0.309157893,1.863325703
Nonspecific abnormal findings on radiological and other examination of biliary tract,575.9,digestive,0.042499065,0.004327486,-0.018537156,0.000680633,0.036006346,0.025507273,-0.013126668,-0.036579111,-0.026641539,0.007626781,-0.209509262,0.215733477,1.505267802
Abnormal mammogram,611.1,genitourinary,-0.096574221,-0.103686033,-0.132898923,-0.007868097,0.024532297,-0.040238572,-0.039172373,-0.006383795,0.003052248,-0.017760517,-0.883163304,0.955089651,2.856718355
Mammographic microcalcification,611.11,genitourinary,-0.074005592,-0.131418624,-0.131197079,-0.040811669,-0.010545486,-0.0564253,-0.010945917,-0.034557616,-0.003518836,0.019520071,-0.778494686,0.888279654,3.193673379
Abnormal findings on mammogram or breast exam,611,genitourinary,-0.159390157,-0.053791191,-0.110396841,0.009413914,-0.016477543,-0.029442823,-0.082556941,-0.017752924,-0.010648987,-0.007406609,-0.805965042,0.808093227,3.150939828
Abnormal results of function study of pulmonary system,514.1,respiratory,0.0562119,-0.025622,-0.048863053,-0.079036358,0.017799541,0.045232645,-0.013480263,-0.017200628,-0.003459003,-0.046868709,-0.336515491,0.357865338,2.335322912
Abnormal electrocardiogram [ECG] [EKG],426.7,circulatory system,0.05756764,-0.005661679,-0.034938303,-0.008845961,0.020240075,0.032848863,-0.000461288,0.005576931,-0.01492253,-0.012528186,-0.226228299,0.236876631,1.51553732
Abnormal function study of cardiovascular system,429.2,circulatory system,0.087073938,0.041229328,-0.011932161,-0.010086265,0.052186014,-0.00416533,0.017772122,0.012288434,-0.016605434,-0.024367937,-0.321870563,0.371878059,2.23140272
Abnormal results of function study of kidney,589,genitourinary,0.026025368,0.020475236,-0.028237956,-0.052442958,0.007666807,0.052724627,0.002673872,-0.039162422,-0.051184941,0.040727608,-0.247979595,0.240219406,2.132272071
Abnormal results of function study of thyroid,246.7,endocrine/metabolic,0.002955979,0.006589522,-0.032168961,-0.014974622,0.019298072,-0.02497064,-0.021411075,-0.013232021,-0.008766793,0.007441783,-0.13043306,0.120986556,1.108233768
Abnormal results of function study of liver,573.7,digestive,0.050649453,-0.006396267,-0.000194136,0.00043414,0.016947567,0.040203699,-0.009135077,-0.037633796,-0.018536724,-0.009920108,-0.211536981,0.230129565,1.503183828
Papanicolaou smear of cervix or vagina with atypical squamous cells,792.1,genitourinary,-0.187691389,-0.105617968,-0.058168643,-0.026600699,-0.043898179,0.003770738,-0.061411583,-0.011939443,0.057820074,-0.038116796,-0.782809339,0.848635406,3.510410631
Abnormal Papanicolaou smear of cervix and cervical HPV,792,genitourinary,-0.192197598,-0.0677252,-0.071525681,-0.028561171,-0.026402932,-0.014718358,0.008822322,-0.000138434,0.024054311,-0.007406465,-0.736102657,0.744175733,3.389474373
Other immunological findings,279.7,endocrine/metabolic,-0.015091613,0.008171358,-0.047039523,-0.008049587,-0.010957874,0.082878727,-0.008969361,-0.011994689,-0.02457804,0.009036471,-0.20916873,0.226342099,1.740408902
Cachexia,260.1,endocrine/metabolic,0.102366272,-0.01174142,-0.04035088,0.001869781,-0.118016239,0.091692441,-0.039327287,-0.051670863,0.012297986,-0.032053049,-0.509647306,0.459975481,3.45358997
Cardiac pacemaker in situ,426.91,circulatory system,0.092572284,0.024029872,-0.051590191,-0.01203507,-0.013650441,0.062344038,0.021645348,0.055089186,-0.036799815,0.020508243,-0.408518986,0.354891934,2.482992294
Cardiac defibrillator in situ,426.92,circulatory system,0.10492178,0.057263407,-0.009938128,-0.004643309,-0.022203211,0.066038463,0.043626601,0.072421471,-0.000430879,0.007888,-0.43094296,0.407609682,2.957469635
Renal dialysis,585.31,genitourinary,0.063392891,0.027557946,-0.047138711,-0.05563714,-0.027881596,0.121505929,0.010687619,-0.009935122,-0.02864632,-0.019392319,-0.405213345,0.384289382,2.646963031
Lung transplant,510.2,respiratory,0.063301571,0.012489523,-0.061364193,-0.182877819,-0.143234401,0.186457498,0.027995503,-0.149308425,-0.017196437,0.021305262,-0.659722712,0.732189365,5.753297662
"Cardiac complications, not elsewhere classified",429.9,circulatory system,0.113440705,0.021942639,-0.032561112,0.000867429,-0.025518446,-0.021112098,0.047099305,0.104500944,0.01102126,-0.01298087,-0.449685561,0.368314321,3.187413451
Respiratory complications,519.2,respiratory,0.078805885,0.01831366,-0.026672856,-0.030443296,-0.015880098,0.081365369,0.004815877,0.005333679,-0.03814526,0.037315516,-0.346104204,0.324196779,2.27200486
Urinary complications NEC,597.2,genitourinary,0.07056894,0.030085718,-0.006560196,0.00965527,-0.011628009,0.024513097,0.002017683,-0.004087015,-0.01140828,-0.030887493,-0.258141205,0.260473598,1.689144239
Heart transplant/surgery,429.1,circulatory system,0.0559991,-0.027369751,-0.016797957,0.002867187,0.020852737,0.024025102,-0.01155339,0.013636243,-0.003180748,0.004535833,-0.20716604,0.227306029,1.432655012
Kidney replaced by transpant,587,genitourinary,0.048730005,0.040945689,-0.00998637,-0.128086302,-0.033736978,0.043021988,0.033627232,-0.089366973,-0.040677325,-0.031969255,-0.40836865,0.456161562,2.951334818
Heart valve replaced,395.6,circulatory system,0.117666165,0.08415089,-0.086600124,-0.031940894,-0.067473954,-0.021083675,0.089259732,0.123848195,-0.031299079,0.014426723,-0.588933369,0.551198074,4.302533837
Liver replaced by transplant,573.2,digestive,0.05263745,0.038132164,0.012954508,-0.093154409,-0.005307967,0.048288389,0.01485669,-0.176729589,-0.00758821,-0.086093208,-0.539436047,0.502770456,3.693494518
Ileostomy status,559,digestive,0.054408469,-0.019181854,-0.019745291,0.034873361,-0.02415114,0.074433169,-0.033174821,-0.082568643,0.007746582,0.004081739,-0.312825806,0.318025833,2.400598902
Acquired absence of breast,175,neoplasms,-0.083305853,-0.095195705,-0.135954903,0.020907198,-0.040773089,-0.018619404,-0.006288637,-0.013646951,-0.097517345,0.002575575,-0.762760401,0.730976881,3.618766915
Dependence on respirator [Ventilator] or supplemental oxygen,509.8,respiratory,0.092334488,-0.00241086,-0.030809102,-0.04024251,0.003558255,0.116049626,0.00393856,-0.001609716,-0.014893002,-0.021061033,-0.408989721,0.417209696,2.579299703
Functional digestive disorders,564,digestive,0.056830213,-0.016977852,-0.03315985,-0.008189015,0.024745252,0.05316784,0.000118471,0.014405476,0.01686463,-0.016092953,-0.249466311,0.247454396,1.808078073
Other symptoms/disorders or the urinary system,599,genitourinary,0.056181459,-0.017216781,-0.033363917,-0.008668944,0.024748886,0.052446556,0.000225567,0.014149798,0.017566186,-0.015576268,-0.247575124,0.245738602,1.793923859
